game_id,date,season,home_team_id,home_team_abbr,home_team_name,away_team_id,away_team_abbr,away_team_name,home_score,away_score,home_win
0022400845,2025-02-27,22024,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors,115,121,0
0022400846,2025-02-27,22024,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets,121,112,1
0022400848,2025-02-27,22024,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,116,124,0
0022400849,2025-02-27,22024,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,111,102,1
0022400847,2025-02-27,22024,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,103,96,1
0022400859,2025-02-28,22024,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,106,102,1
0022400852,2025-02-28,22024,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,116,123,0
0022400851,2025-02-28,22024,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,119,135,0
0022400858,2025-02-28,22024,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,117,116,1
0022400853,2025-02-28,22024,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers,102,121,0
0022400857,2025-02-28,22024,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,125,108,1
0022400854,2025-02-28,22024,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,125,120,1
0022400856,2025-02-28,22024,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,113,114,0
0022400855,2025-02-28,22024,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,125,115,1
0022400850,2025-02-28,22024,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets,119,134,0
0022400864,2025-03-01,22024,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,126,119,1
0022400865,2025-03-01,22024,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,117,132,0
0022400861,2025-03-01,22024,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,115,94,1
0022400860,2025-03-01,22024,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards,100,113,0
0022400862,2025-03-01,22024,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,103,113,0
0022400863,2025-03-01,22024,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,128,130,0
0022400867,2025-03-02,22024,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers,133,129,1
0022400874,2025-03-02,22024,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,108,102,1
0022400871,2025-03-02,22024,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,132,146,0
0022400868,2025-03-02,22024,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,127,112,1
0022400869,2025-03-02,22024,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,112,116,0
0022400873,2025-03-02,22024,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,98,116,0
0022400872,2025-03-02,22024,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans,121,128,0
0022400866,2025-03-02,22024,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets,110,103,1
0022400870,2025-03-02,22024,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,102,104,0
0022400878,2025-03-03,22024,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,130,132,0
0022400877,2025-03-03,22024,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,106,90,1
0022400875,2025-03-03,22024,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,101,119,0
0022400881,2025-03-03,22024,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,106,134,0
0022400876,2025-03-03,22024,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,102,119,0
0022400879,2025-03-03,22024,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,137,128,1
0022400880,2025-03-03,22024,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,98,122,0
0022400884,2025-03-04,22024,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,121,127,0
0022400890,2025-03-04,22024,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,136,115,1
0022400882,2025-03-04,22024,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,115,102,1
0022400889,2025-03-04,22024,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,119,117,1
0022400888,2025-03-04,22024,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,127,113,1
0022400886,2025-03-04,22024,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,117,139,0
0022400885,2025-03-04,22024,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,102,114,0
0022400887,2025-03-04,22024,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,126,112,1
0022400883,2025-03-04,22024,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,113,114,0
0022400895,2025-03-05,22024,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,103,120,0
0022400893,2025-03-05,22024,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat,112,107,1
0022400898,2025-03-05,22024,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons,123,115,1
0022400894,2025-03-05,22024,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz,125,122,1
0022400896,2025-03-05,22024,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,116,110,1
0022400892,2025-03-05,22024,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,110,125,0
0022400897,2025-03-05,22024,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks,137,107,1
0022400891,2025-03-05,22024,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,128,118,1
0022400899,2025-03-06,22024,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,124,118,1
0022400901,2025-03-06,22024,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,119,121,0
0022400903,2025-03-06,22024,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks,113,109,1
0022400902,2025-03-06,22024,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets,97,109,0
0022400944,2025-03-06,22024,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,123,125,0
0022400900,2025-03-06,22024,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,123,105,1
0022400907,2025-03-07,22024,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,104,106,0
0022400909,2025-03-07,22024,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,149,141,1
0022400906,2025-03-07,22024,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,111,122,0
0022400904,2025-03-07,22024,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,117,118,0
0022400911,2025-03-07,22024,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks,105,95,1
0022400905,2025-03-07,22024,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,118,109,1
0022400910,2025-03-07,22024,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,127,109,1
0022400908,2025-03-07,22024,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,107,89,1
0022400914,2025-03-08,22024,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,120,118,1
0022400918,2025-03-08,22024,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers,111,101,1
0022400917,2025-03-08,22024,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,109,111,0
0022400913,2025-03-08,22024,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,146,117,1
0022400915,2025-03-08,22024,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,117,118,0
0022400919,2025-03-08,22024,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,115,110,1
0022400912,2025-03-08,22024,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,105,102,1
0022400916,2025-03-08,22024,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,109,114,0
0022400925,2025-03-09,22024,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,141,124,1
0022400926,2025-03-09,22024,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons,112,119,0
0022400922,2025-03-09,22024,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,100,112,0
0022400924,2025-03-09,22024,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz,126,122,1
0022400920,2025-03-09,22024,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,127,103,1
0022400927,2025-03-09,22024,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,111,110,1
0022400921,2025-03-09,22024,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,116,125,0
0022400923,2025-03-09,22024,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies,104,107,0
0022400936,2025-03-10,22024,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,127,140,0
0022400933,2025-03-10,22024,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,121,103,1
0022400937,2025-03-10,22024,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,129,133,0
0022400935,2025-03-10,22024,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,120,118,1
0022400934,2025-03-10,22024,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,97,84,1
0022400928,2025-03-10,22024,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,132,123,1
0022400930,2025-03-10,22024,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers,111,108,1
0022400932,2025-03-10,22024,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,119,104,1
0022400938,2025-03-10,22024,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,130,120,1
0022400929,2025-03-10,22024,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,114,108,1
0022400931,2025-03-10,22024,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,102,105,0
0022400939,2025-03-10,22024,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks,104,133,0
0022400943,2025-03-11,22024,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,127,120,1
0022400940,2025-03-11,22024,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,109,104,1
0022400941,2025-03-11,22024,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,123,103,1
0022400942,2025-03-11,22024,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,115,114,1
0022400950,2025-03-12,22024,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,122,115,1
0022400952,2025-03-12,22024,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,95,115,0
0022400945,2025-03-12,22024,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,123,110,1
0022400948,2025-03-12,22024,1610612748,MIA,Miami Heat,1610612746,LAC,LA Clippers,104,119,0
0022400947,2025-03-12,22024,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,118,105,1
0022400946,2025-03-12,22024,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder,112,118,0
0022400951,2025-03-12,22024,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,126,116,1
0022400949,2025-03-12,22024,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns,111,104,1
0022400953,2025-03-12,22024,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks,113,114,0
0022400956,2025-03-13,22024,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,116,110,1
0022401141,2025-03-13,22024,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,93,113,0
0022400955,2025-03-13,22024,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers,126,106,1
0022400957,2025-03-13,22024,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,130,104,1
0022400954,2025-03-13,22024,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,125,129,0
0022400964,2025-03-14,22024,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,134,145,0
0022400963,2025-03-14,22024,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,118,111,1
0022400961,2025-03-14,22024,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,133,96,1
0022400965,2025-03-14,22024,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,131,126,1
0022400967,2025-03-14,22024,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,122,106,1
0022400959,2025-03-14,22024,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,100,112,0
0022400960,2025-03-14,22024,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers,98,121,0
0022400962,2025-03-14,22024,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,124,133,0
0022400958,2025-03-14,22024,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,91,103,0
0022400966,2025-03-14,22024,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,118,126,0
0022400973,2025-03-15,22024,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,119,115,1
0022400971,2025-03-15,22024,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,125,91,1
0022400974,2025-03-15,22024,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,97,94,1
0022400968,2025-03-15,22024,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,113,115,0
0022400975,2025-03-15,22024,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards,123,126,0
0022400969,2025-03-15,22024,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,107,113,0
0022400970,2025-03-15,22024,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls,117,114,1
0022400972,2025-03-15,22024,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,126,119,1
0022400978,2025-03-16,22024,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,122,114,1
0022400976,2025-03-16,22024,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,125,130,0
0022400977,2025-03-16,22024,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,107,96,1
0022400979,2025-03-16,22024,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,103,108,0
0022400538,2025-03-16,22024,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets,123,88,1
0022400982,2025-03-16,22024,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder,105,121,0
0022400981,2025-03-16,22024,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,128,102,1
0022400980,2025-03-16,22024,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,105,102,1
0022400987,2025-03-17,22024,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons,81,127,0
0022400984,2025-03-17,22024,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,116,95,1
0022400992,2025-03-17,22024,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,132,122,1
0022400995,2025-03-17,22024,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards,112,97,1
0022400537,2025-03-17,22024,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,125,109,1
0022400991,2025-03-17,22024,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors,129,89,1
0022400985,2025-03-17,22024,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers,144,137,1
0022400990,2025-03-17,22024,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,105,114,0
0022400989,2025-03-17,22024,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls,97,111,0
0022400986,2025-03-17,22024,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,130,132,0
0022401012,2025-03-18,22024,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks,104,93,1
0022400997,2025-03-18,22024,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers,132,119,1
0022400993,2025-03-18,22024,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,102,134,0
0022400994,2025-03-18,22024,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,104,96,1
0022401007,2025-03-19,22024,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls,127,121,1
0022401003,2025-03-19,22024,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,120,105,1
0022401009,2025-03-19,22024,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,123,119,1
0022400999,2025-03-19,22024,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,108,116,0
0022401002,2025-03-19,22024,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers,133,100,1
0022401006,2025-03-19,22024,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,120,108,1
0022401008,2025-03-19,22024,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,115,99,1
0022400998,2025-03-19,22024,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,135,131,1
0022400627,2025-03-19,22024,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards,128,112,1
0022401000,2025-03-19,22024,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,113,116,0
0022401001,2025-03-19,22024,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,115,119,0
0022401005,2025-03-20,22024,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,117,114,1
0022401011,2025-03-20,22024,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,105,99,1
0022401010,2025-03-20,22024,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,115,98,1
0022401013,2025-03-20,22024,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,116,128,0
0022400996,2025-03-20,22024,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks,89,118,0
0022401017,2025-03-21,22024,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Hornets,141,106,1
0022401014,2025-03-21,22024,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,105,120,0
0022401015,2025-03-21,22024,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,98,102,0
0022401020,2025-03-21,22024,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics,99,121,0
0022401023,2025-03-21,22024,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,128,108,1
0022401019,2025-03-21,22024,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,123,117,1
0022401016,2025-03-21,22024,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,134,93,1
0022401022,2025-03-21,22024,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,128,109,1
0022401021,2025-03-21,22024,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,123,112,1
0022401018,2025-03-21,22024,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers,128,120,1
0022401028,2025-03-22,22024,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls,115,146,0
0022401025,2025-03-22,22024,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors,124,115,1
0022401026,2025-03-22,22024,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,122,103,1
0022401027,2025-03-22,22024,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks,108,114,0
0022401024,2025-03-22,22024,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,108,103,1
0022401031,2025-03-23,22024,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,132,119,1
0022401036,2025-03-23,22024,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,101,103,0
0022401033,2025-03-23,22024,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs,89,123,0
0022401029,2025-03-23,22024,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans,136,130,1
0022401032,2025-03-23,22024,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,122,105,1
0022401030,2025-03-23,22024,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,91,120,0
0022401035,2025-03-23,22024,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,111,116,0
0022401034,2025-03-23,22024,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics,116,129,0
0022401044,2025-03-24,22024,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics,95,113,0
0022401038,2025-03-24,22024,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,118,106,1
0022401040,2025-03-24,22024,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks,101,120,0
0022401043,2025-03-24,22024,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks,108,106,1
0022401042,2025-03-24,22024,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,119,129,0
0022401041,2025-03-24,22024,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,112,99,1
0022401039,2025-03-24,22024,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,104,112,0
0022401037,2025-03-24,22024,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves,119,103,1
0022401049,2025-03-25,22024,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,121,114,1
0022401050,2025-03-25,22024,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,103,140,0
0022401052,2025-03-25,22024,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,105,121,0
0022401048,2025-03-25,22024,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks,128,113,1
0022401047,2025-03-25,22024,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors,112,86,1
0022401046,2025-03-25,22024,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs,122,96,1
0022401045,2025-03-25,22024,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,104,111,0
0022401051,2025-03-25,22024,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,111,122,0
0022401057,2025-03-26,22024,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,127,117,1
0022401056,2025-03-26,22024,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers,113,126,0
0022401054,2025-03-26,22024,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,86,116,0
0022401053,2025-03-26,22024,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,114,119,0
0022401058,2025-03-26,22024,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics,102,132,0
0022401055,2025-03-26,22024,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers,119,120,0
0022401059,2025-03-27,22024,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs,124,116,1
0022401060,2025-03-27,22024,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,92,101,0
0022401061,2025-03-27,22024,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,109,162,0
0022401064,2025-03-27,22024,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,125,104,1
0022401063,2025-03-27,22024,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers,119,117,1
0022401065,2025-03-27,22024,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,110,121,0
0022401062,2025-03-27,22024,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,122,112,1
0022401066,2025-03-27,22024,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,128,107,1
0022401072,2025-03-28,22024,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,95,111,0
0022401070,2025-03-28,22024,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,107,116,0
0022401068,2025-03-28,22024,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers,100,132,0
0022401067,2025-03-28,22024,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,133,122,1
0022401071,2025-03-28,22024,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,124,109,1
0022401069,2025-03-28,22024,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets,108,97,1
0022401073,2025-03-28,22024,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,129,93,1
0022401075,2025-03-29,22024,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,112,115,0
0022401080,2025-03-29,22024,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics,111,121,0
0022401079,2025-03-29,22024,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,132,111,1
0022401078,2025-03-29,22024,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,127,134,0
0022401076,2025-03-29,22024,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,95,118,0
0022401077,2025-03-29,22024,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks,119,120,0
0022401074,2025-03-29,22024,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,121,91,1
0022401081,2025-03-30,22024,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers,127,122,1
0022401087,2025-03-30,22024,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,109,127,0
0022401082,2025-03-30,22024,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers,110,93,1
0022401083,2025-03-30,22024,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,124,145,0
